sequence_id	country	partner	subtype	status	date
PG-10-BW-167848|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-505813|Botswana|Botswana|2010-10	Botswana	Botswana	07_BC		2010-10
PG-10-BW-833283|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-707843|Botswana|Botswana|2010-06	Botswana	Botswana	88_BC		2010-06
PG-10-BW-374876|Botswana|Botswana|2010-06	Botswana	Botswana	86_BC		2010-06
PG-10-BW-427770|Botswana|Botswana|2010-11	Botswana	Botswana	65_cpx		2010-11
PG-10-BW-418318|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-432337|Botswana|Botswana|2010-01	Botswana	Botswana	C		2010-01
PG-10-BW-486376|Botswana|Botswana|2010-12	Botswana	Botswana	C		2010-12
PG-10-BW-562213|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-334558|Botswana|Botswana|2010-06	Botswana	Botswana	56_cpx		2010-06
PG-10-BW-368757|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-544732|Botswana|Botswana|2010-07	Botswana	Botswana	60_BC		2010-07
PG-10-BW-323566|Botswana|Botswana|2010-03	Botswana	Botswana	61_BC		2010-03
PG-10-BW-551747|Botswana|Botswana|2010-11	Botswana	Botswana	60_BC		2010-11
PG-13-BW-451626|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-10-BW-381741|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-840425|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-818464|Botswana|Botswana|2010-11	Botswana	Botswana	31_BC		2010-11
PG-11-BW-314442|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-12-BW-317406|Botswana|Botswana|2012-09	Botswana	Botswana	G		2012-09
PG-12-BW-740727|Botswana|Botswana|2012-04	Botswana	Botswana	65_cpx		2012-04
PG-12-BW-765286|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-112022|Botswana|Botswana|2012-10	Botswana	Botswana	C		2012-10
PG-12-BW-866404|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-11-BW-167800|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-870677|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-438126|Botswana|Botswana|2011-03	Botswana	Botswana	61_BC		2011-03
PG-10-BW-526125|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-335215|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-373868|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
